1.950000000000000000e+02 1.950000000000000000e+02 1.310833086468074782e-01
1.955000000000000000e+02 1.955000000000000000e+02 1.309726853924975953e-01
1.960000000000000000e+02 1.960000000000000000e+02 1.308623577029639773e-01
1.965000000000000000e+02 1.965000000000000000e+02 1.307523241451083451e-01
1.970000000000000000e+02 1.970000000000000000e+02 1.306425832960728117e-01
1.975000000000000000e+02 1.975000000000000000e+02 1.305331337431424321e-01
1.980000000000000000e+02 1.980000000000000000e+02 1.304239740836490302e-01
1.985000000000000000e+02 1.985000000000000000e+02 1.303151029248758308e-01
1.990000000000000000e+02 1.990000000000000000e+02 1.302065188839636456e-01
1.995000000000000000e+02 1.995000000000000000e+02 1.300982205878180309e-01
2.000000000000000000e+02 2.000000000000000000e+02 1.299902066730173333e-01
