1.950000000000000000e+02 1.950000000000000000e+02 1.451442358923580034e-01
1.955000000000000000e+02 1.955000000000000000e+02 1.450193389664133359e-01
1.960000000000000000e+02 1.960000000000000000e+02 1.448947935405339171e-01
1.965000000000000000e+02 1.965000000000000000e+02 1.447705977418089207e-01
1.970000000000000000e+02 1.970000000000000000e+02 1.446467497123209156e-01
1.975000000000000000e+02 1.975000000000000000e+02 1.445232476089847728e-01
1.980000000000000000e+02 1.980000000000000000e+02 1.444000896033879600e-01
1.985000000000000000e+02 1.985000000000000000e+02 1.442772738816338329e-01
1.990000000000000000e+02 1.990000000000000000e+02 1.441547986441865936e-01
1.995000000000000000e+02 1.995000000000000000e+02 1.440326621057179401e-01
2.000000000000000000e+02 2.000000000000000000e+02 1.439108624949571591e-01
